 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1348,5XmNG3A_1.tif,144.0545,753.9176,150.0000,1362.0000,0.8882,762.0000,1.3486,0.7415,0.9379
1349,5XmNG3A_1.tif,151.6809,651.4497,150.0000,1165.0000,0.8692,666.0000,1.2847,0.7784,0.9335
1350,5XmNG3A_1.tif,152.1046,7380.0529,1221.0000,15111.0000,0.8946,7366.0000,1.3662,0.7320,0.9325
1351,5XmNG3A_1.tif,187.2709,2529.2783,669.0000,3934.0000,0.9282,2544.0000,1.1767,0.8498,0.9630
1352,5XmNG3A_1.tif,133.0386,618.2771,240.0000,890.0000,0.9008,641.0000,1.1252,0.8888,0.9373
1353,5XmNG3A_1.tif,196.5920,5668.2306,1391.0000,8353.0000,0.9203,6176.0000,1.2957,0.7718,0.9587
1354,5XmNG3A_1.tif,172.8654,3003.0980,492.0000,5978.0000,0.7719,3060.0000,1.9725,0.5070,0.9210
1355,5XmNG3A_1.tif,114.8199,201.3579,100.0000,341.0000,0.8807,200.0000,1.6054,0.6229,0.9410
1356,5XmNG3A_1.tif,115.2436,2003.1287,941.0000,3354.0000,0.8271,1894.0000,1.1939,0.8376,0.9158
1357,5XmNG3A_1.tif,155.0704,805.8689,202.0000,1441.0000,0.8768,842.0000,1.4188,0.7048,0.9361
1358,5XmNG3A_1.tif,224.1319,4351.8960,826.0000,7065.0000,0.8236,4511.0000,1.2137,0.8240,0.9216
1359,5XmNG3A_1.tif,180.0681,685.4024,222.0000,1109.0000,0.9430,689.0000,1.1651,0.8583,0.9540
1360,5XmNG3A_1.tif,126.2595,2406.1779,309.0000,4148.0000,0.8994,2682.0000,1.3755,0.7270,0.9445
1361,5XmNG3A_1.tif,133.0386,1090.8885,207.0000,2160.0000,0.8787,1132.0000,1.5690,0.6374,0.9401
1362,5XmNG3A_1.tif,117.7857,5205.4137,1656.0000,8479.0000,0.8867,5309.0000,1.0381,0.9633,0.9329
1363,5XmNG3A_1.tif,180.0681,1951.1035,497.0000,3169.0000,0.8892,2059.0000,1.2640,0.7912,0.9413
1364,5XmNG3A_1.tif,173.2891,1799.5746,409.0000,4495.0000,0.8936,1688.0000,1.2670,0.7893,0.9435
1365,5XmNG3A_1.tif,111.8541,3618.3598,398.0000,6576.0000,0.9417,4168.0000,1.2895,0.7755,0.9445
1366,5XmNG3A_1.tif,257.6034,1968.0905,704.0000,3985.0000,0.7381,1923.0000,1.7714,0.5645,0.8968
1367,5XmNG3A_1.tif,127.5306,927.1329,213.0000,1747.0000,0.7942,894.0000,1.7347,0.5765,0.8999
1368,5XmNG3A_1.tif,123.2937,411.5601,114.0000,802.0000,0.8202,395.0000,1.6455,0.6077,0.9253
1369,5XmNG3A_1.tif,98.2960,2283.4957,446.0000,3490.0000,0.9598,2370.0000,1.0879,0.9192,0.9489
1370,5XmNG3A_1.tif,116.5147,830.4800,215.0000,1324.0000,0.9180,871.0000,1.1153,0.8966,0.9354
1371,5XmNG3A_1.tif,130.0727,697.1531,184.0000,1160.0000,0.9128,696.0000,1.1403,0.8770,0.9417
1372,5XmNG3A_1.tif,148.2914,3167.5200,1144.0000,4681.0000,0.8120,3280.0000,1.2999,0.7693,0.9044
1373,5XmNG3A_1.tif,136.4281,1372.9783,286.0000,2503.0000,0.8642,1357.0000,1.4251,0.7017,0.9388
1374,5XmNG3A_1.tif,133.4623,447.1079,132.0000,703.0000,0.9267,475.0000,1.2630,0.7918,0.9474
1375,5XmNG3A_1.tif,157.6126,2158.8441,475.0000,3829.0000,0.8518,2288.0000,1.5869,0.6301,0.9370
1376,5XmNG3A_1.tif,199.9816,692.7669,180.0000,1282.0000,0.7705,700.0000,1.7741,0.5637,0.9156
1377,5XmNG3A_1.tif,130.4964,2292.8442,258.0000,4182.0000,0.9061,2396.0000,1.2666,0.7895,0.9433
1378,5XmNG3A_1.tif,88.9748,2129.9190,335.0000,4113.0000,0.9152,2189.0000,1.2767,0.7833,0.9333
1379,5XmNG3A_1.tif,94.4828,2449.6682,537.0000,3627.0000,0.8955,2565.0000,1.4949,0.6689,0.9449
1380,5XmNG3A_1.tif,148.2914,3327.4571,553.0000,5901.0000,0.8498,3538.0000,1.7631,0.5672,0.9472
1381,5XmNG3A_1.tif,194.8973,4424.1304,693.0000,8468.0000,0.8458,4845.0000,1.4008,0.7139,0.9284
1382,5XmNG3A_1.tif,142.3597,1115.9881,213.0000,2128.0000,0.8631,1071.0000,1.6434,0.6085,0.9492
1383,5XmNG3A_1.tif,187.6946,4751.6704,907.0000,7379.0000,0.9446,5267.0000,1.1188,0.8938,0.9630
1384,5XmNG3A_1.tif,175.8312,990.3711,321.0000,1573.0000,0.8738,998.0000,1.3906,0.7191,0.9443
1385,5XmNG3A_1.tif,143.2071,1859.2692,329.0000,3355.0000,0.8043,1949.0000,1.7328,0.5771,0.9147
1386,5XmNG3A_1.tif,131.7675,4465.3505,653.0000,7807.0000,0.7501,4747.0000,1.7063,0.5861,0.8810
1387,5XmNG3A_1.tif,169.0522,1624.7469,297.0000,2560.0000,0.7355,1736.0000,2.2227,0.4499,0.9037
1388,5XmNG3A_1.tif,138.5465,1506.7920,485.0000,2322.0000,0.8628,1512.0000,1.6083,0.6218,0.9343
1389,5XmNG3A_1.tif,125.4122,561.3480,185.0000,807.0000,0.9514,580.0000,1.0298,0.9711,0.9518
1390,5XmNG3A_1.tif,84.7379,217.5500,61.0000,597.0000,0.8348,183.0000,1.6362,0.6112,0.9174
1391,5XmNG3A_1.tif,104.6514,735.0526,403.0000,981.0000,0.8027,764.0000,1.8653,0.5361,0.9165
1392,5XmNG3A_1.tif,130.9201,1623.6861,333.0000,2750.0000,0.9426,1767.0000,1.1211,0.8920,0.9464
1393,5XmNG3A_1.tif,199.9816,2137.0021,396.0000,3761.0000,0.8856,2272.0000,1.3921,0.7183,0.9459
1394,5XmNG3A_1.tif,105.4987,159.3896,78.0000,265.0000,0.7677,158.0000,2.1632,0.4623,0.9154
1395,5XmNG3A_1.tif,105.0751,645.1210,138.0000,1039.0000,0.9174,668.0000,1.4180,0.7052,0.9520
1396,5XmNG3A_1.tif,338.9518,3989.5462,1013.0000,7044.0000,0.6844,3843.0000,1.6697,0.5989,0.8874
1397,5XmNG3A_1.tif,148.7151,1095.5214,348.0000,1786.0000,0.8807,1106.0000,1.3991,0.7147,0.9423
1398,5XmNG3A_1.tif,152.1046,1890.5181,426.0000,2918.0000,0.9313,1965.0000,1.1932,0.8381,0.9497
1399,5XmNG3A_1.tif,174.1365,300.6083,142.0000,509.0000,0.8471,289.0000,1.5100,0.6623,0.9341
1400,5XmNG3A_1.tif,156.7652,2035.2514,406.0000,3511.0000,0.9070,2250.0000,1.2512,0.7992,0.9439
1401,5XmNG3A_1.tif,105.9224,277.9600,129.0000,444.0000,0.7684,283.0000,1.9852,0.5037,0.9311
1402,5XmNG3A_1.tif,222.4371,6476.1448,619.0000,14486.0000,0.7286,6735.0000,1.2694,0.7878,0.8735
1403,5XmNG3A_1.tif,147.0203,5834.3285,1046.0000,11396.0000,0.8792,5706.0000,1.4664,0.6819,0.9404
1404,5XmNG3A_1.tif,124.1411,2047.7850,418.0000,4385.0000,0.9345,1863.0000,1.1618,0.8607,0.9436
1405,5XmNG3A_1.tif,83.4669,1452.5178,329.0000,2787.0000,0.8585,1369.0000,1.4018,0.7134,0.9078
1406,5XmNG3A_1.tif,83.0432,817.6939,219.0000,1354.0000,0.8652,815.0000,1.4540,0.6878,0.9011
1407,5XmNG3A_1.tif,168.2048,1242.1940,296.0000,1916.0000,0.9150,1367.0000,1.1780,0.8489,0.9430
1408,5XmNG3A_1.tif,127.1069,413.1633,163.0000,780.0000,0.8456,401.0000,1.6505,0.6059,0.9434
1409,5XmNG3A_1.tif,168.6285,6137.1658,1559.0000,10020.0000,0.8970,6533.0000,1.3843,0.7224,0.9465
1410,5XmNG3A_1.tif,130.4964,1758.8344,296.0000,3342.0000,0.8995,1858.0000,1.3117,0.7624,0.9333
1411,5XmNG3A_1.tif,112.2778,1164.5396,330.0000,1829.0000,0.9268,1213.0000,1.1762,0.8502,0.9381
1412,5XmNG3A_1.tif,140.6650,656.3133,223.0000,985.0000,0.8613,711.0000,1.0930,0.9149,0.9222
1413,5XmNG3A_1.tif,92.7881,1222.7534,430.0000,2073.0000,0.9256,1237.0000,1.4103,0.7091,0.9399
1414,5XmNG3A_1.tif,94.4828,934.2152,174.0000,1665.0000,0.8695,961.0000,1.4995,0.6669,0.9311
1415,5XmNG3A_1.tif,120.7516,173.3333,91.0000,263.0000,0.9335,172.0000,1.1190,0.8936,0.9484
1416,5XmNG3A_1.tif,151.2572,532.5154,150.0000,786.0000,0.9262,559.0000,1.1547,0.8660,0.9420
1417,5XmNG3A_1.tif,161.8495,1525.7147,399.0000,2315.0000,0.9005,1595.0000,1.3786,0.7254,0.9491
1418,5XmNG3A_1.tif,201.6763,785.2290,189.0000,1194.0000,0.8118,824.0000,1.6615,0.6019,0.9389
1419,5XmNG3A_1.tif,116.5147,947.8836,322.0000,1444.0000,0.8006,983.0000,1.9438,0.5145,0.9466
1420,5XmNG3A_1.tif,81.3484,1597.7240,479.0000,2494.0000,0.6715,1707.0000,2.3565,0.4244,0.9035
1421,5XmNG3A_1.tif,94.4828,664.9148,280.0000,1088.0000,0.8418,671.0000,1.6940,0.5903,0.9331
1422,5XmNG3A_1.tif,122.4463,561.2388,208.0000,819.0000,0.8722,573.0000,1.5260,0.6553,0.9398
1423,5XmNG3A_1.tif,153.7994,4637.5758,1223.0000,10382.0000,0.8838,4492.0000,1.4291,0.6998,0.9404
1424,5XmNG3A_1.tif,91.5170,182.8843,100.0000,276.0000,0.8749,185.0000,1.2569,0.7956,0.9432
1425,5XmNG3A_1.tif,181.3392,1137.7009,336.0000,1826.0000,0.9150,1217.0000,1.1738,0.8519,0.9427
1426,5XmNG3A_1.tif,104.6514,563.4332,188.0000,899.0000,0.8956,576.0000,1.1126,0.8988,0.9338
1427,5XmNG3A_1.tif,130.0727,522.5993,230.0000,818.0000,0.7964,539.0000,1.7161,0.5827,0.9096
1428,5XmNG3A_1.tif,92.7881,380.9543,177.0000,529.0000,0.8794,396.0000,1.4341,0.6973,0.9299
1429,5XmNG3A_1.tif,128.3780,704.2145,154.0000,1150.0000,0.9342,750.0000,1.2148,0.8232,0.9395
1430,5XmNG3A_1.tif,105.9224,555.1440,319.0000,854.0000,0.8917,549.0000,1.4335,0.6976,0.9328
1431,5XmNG3A_1.tif,132.1912,1130.0417,274.0000,1938.0000,0.9111,1160.0000,1.2357,0.8093,0.9383
1432,5XmNG3A_1.tif,152.1046,1411.1811,229.0000,2322.0000,0.9159,1513.0000,1.3325,0.7505,0.9497
1433,5XmNG3A_1.tif,114.3962,1247.2444,429.0000,2191.0000,0.8746,1223.0000,1.3777,0.7258,0.9424
1434,5XmNG3A_1.tif,138.1229,1051.0491,216.0000,1843.0000,0.7915,1060.0000,1.7607,0.5680,0.9248
1435,5XmNG3A_1.tif,95.3302,395.4356,136.0000,677.0000,0.9147,394.0000,1.1512,0.8687,0.9240
1436,5XmNG3A_1.tif,149.5625,1527.8442,454.0000,2621.0000,0.8737,1533.0000,1.4016,0.7135,0.9229
1437,5XmNG3A_1.tif,184.7287,982.6422,165.0000,1766.0000,0.7294,1004.0000,1.9818,0.5046,0.9121
1438,5XmNG3A_1.tif,162.2732,891.6919,245.0000,1587.0000,0.8689,904.0000,1.3588,0.7360,0.9364
1439,5XmNG3A_1.tif,130.4964,938.7630,278.0000,1443.0000,0.7750,982.0000,1.6378,0.6106,0.9019
1440,5XmNG3A_1.tif,119.0568,2017.4021,370.0000,3702.0000,0.9204,2092.0000,1.2452,0.8031,0.9398
1441,5XmNG3A_1.tif,155.4941,735.0599,185.0000,1163.0000,0.8249,778.0000,1.2788,0.7820,0.9164
1442,5XmNG3A_1.tif,100.8382,316.9370,118.0000,555.0000,0.9360,317.0000,1.2043,0.8303,0.9389
1443,5XmNG3A_1.tif,84.7379,511.3500,279.0000,773.0000,0.9403,525.0000,1.1775,0.8493,0.9368
1444,5XmNG3A_1.tif,134.3096,5791.9243,1261.0000,12855.0000,0.9094,5159.0000,1.0965,0.9120,0.9351
1445,5XmNG3A_1.tif,129.2254,1125.1377,376.0000,1880.0000,0.8686,1078.0000,1.4613,0.6843,0.9228
1446,5XmNG3A_1.tif,186.4235,559.2932,121.0000,934.0000,0.8178,579.0000,1.5995,0.6252,0.9063
1447,5XmNG3A_1.tif,147.8677,1732.6905,326.0000,4217.0000,0.8173,1597.0000,1.3015,0.7683,0.9077
1448,5XmNG3A_1.tif,180.4918,1987.3521,487.0000,3180.0000,0.8890,2219.0000,1.3767,0.7264,0.9456
1449,5XmNG3A_1.tif,186.4235,1150.7955,318.0000,1902.0000,0.8497,1208.0000,1.3159,0.7599,0.9362
1450,5XmNG3A_1.tif,287.2616,4832.0059,952.0000,7202.0000,0.7468,5213.0000,1.7287,0.5785,0.9022
1451,5XmNG3A_1.tif,150.4099,204.3183,92.0000,315.0000,0.8847,204.0000,1.2341,0.8103,0.9367
1452,5XmNG3A_1.tif,128.3780,942.3036,207.0000,1563.0000,0.9243,994.0000,1.1756,0.8506,0.9410
1453,5XmNG3A_1.tif,128.3780,2744.7195,549.0000,4860.0000,0.9414,2833.0000,1.0977,0.9110,0.9454
1454,5XmNG3A_1.tif,122.4463,642.9273,239.0000,925.0000,0.8566,677.0000,1.5276,0.6546,0.9383
1455,5XmNG3A_1.tif,180.0681,1490.3059,401.0000,2395.0000,0.9062,1549.0000,1.3334,0.7499,0.9594
1456,5XmNG3A_1.tif,80.9247,591.5969,222.0000,831.0000,0.8619,613.0000,1.2733,0.7854,0.8967
1457,5XmNG3A_1.tif,129.6491,1709.6438,461.0000,2788.0000,0.9305,1767.0000,1.3669,0.7316,0.9684
1458,5XmNG3A_1.tif,172.8654,1595.3627,367.0000,2417.0000,0.8914,1759.0000,1.3674,0.7313,0.9412
1459,5XmNG3A_1.tif,125.4122,443.9628,150.0000,749.0000,0.7944,455.0000,1.6152,0.6191,0.9178
1460,5XmNG3A_1.tif,135.1570,1038.6552,284.0000,1931.0000,0.9316,999.0000,1.1705,0.8543,0.9410
1461,5XmNG3A_1.tif,200.4052,687.3129,155.0000,1115.0000,0.7062,722.0000,1.2218,0.8184,0.8600
1462,5XmNG3A_1.tif,149.5625,536.0453,142.0000,946.0000,0.8737,545.0000,1.4369,0.6959,0.9326
1463,5XmNG3A_1.tif,144.0545,338.4412,93.0000,514.0000,0.8971,353.0000,1.2821,0.7799,0.9392
1464,5XmNG3A_1.tif,80.9247,276.8220,125.0000,454.0000,0.8619,269.0000,1.0623,0.9413,0.9074
1465,5XmNG3A_1.tif,202.9474,3729.6597,789.0000,5552.0000,0.8808,4068.0000,1.2958,0.7717,0.9411
1466,5XmNG3A_1.tif,154.6468,884.8219,334.0000,1470.0000,0.9034,898.0000,1.2640,0.7912,0.9419
1467,5XmNG3A_1.tif,97.8723,332.3030,188.0000,474.0000,0.7924,331.0000,1.7113,0.5844,0.8988
1468,5XmNG3A_1.tif,95.7539,452.1283,257.0000,671.0000,0.8291,450.0000,1.8710,0.5345,0.9281
1469,5XmNG3A_1.tif,130.0727,1809.8306,319.0000,2898.0000,0.9436,2036.0000,1.1748,0.8512,0.9519
1470,5XmNG3A_1.tif,155.4941,464.7084,171.0000,663.0000,0.8997,479.0000,1.1054,0.9046,0.9362
1471,5XmNG3A_1.tif,169.0522,578.6516,168.0000,1019.0000,0.9136,591.0000,1.2353,0.8095,0.9433
1472,5XmNG3A_1.tif,105.4987,300.4096,122.0000,491.0000,0.8709,308.0000,1.5351,0.6514,0.9291
1473,5XmNG3A_1.tif,122.8700,612.2034,117.0000,1256.0000,0.8407,579.0000,1.6869,0.5928,0.9221
1474,5XmNG3A_1.tif,126.2595,954.6208,226.0000,1830.0000,0.9330,967.0000,1.1441,0.8741,0.9445
1475,5XmNG3A_1.tif,101.6855,823.0667,213.0000,1445.0000,0.9439,807.0000,1.0868,0.9202,0.9430
1476,5XmNG3A_1.tif,113.9725,1203.9740,196.0000,1880.0000,0.9517,1325.0000,1.1625,0.8602,0.9406
1477,5XmNG3A_1.tif,80.9247,1008.4921,374.0000,1601.0000,0.9187,1023.0000,1.3991,0.7147,0.9249
1478,5XmNG3A_1.tif,169.4759,3336.0925,695.0000,5612.0000,0.9134,3558.0000,1.2428,0.8046,0.9512
1479,5XmNG3A_1.tif,104.2277,751.1789,169.0000,1392.0000,0.8371,737.0000,1.2111,0.8257,0.9044
1480,5XmNG3A_1.tif,122.8700,1860.7448,294.0000,3057.0000,0.9249,2048.0000,1.2122,0.8250,0.9431
1481,5XmNG3A_1.tif,116.5147,682.2873,182.0000,1065.0000,0.9541,721.0000,1.2114,0.8255,0.9450
1482,5XmNG3A_1.tif,116.0910,206.8212,105.0000,300.0000,0.9399,207.0000,1.1729,0.8526,0.9481
1483,5XmNG3A_1.tif,87.7038,595.5169,188.0000,1013.0000,0.9221,611.0000,1.1726,0.8528,0.9220
1484,5XmNG3A_1.tif,130.9201,3585.3592,659.0000,7182.0000,0.9091,3400.0000,1.3071,0.7651,0.9479
1485,5XmNG3A_1.tif,138.9702,484.8750,166.0000,800.0000,0.9085,500.0000,1.0579,0.9453,0.9493
1486,5XmNG3A_1.tif,155.0704,5226.2869,981.0000,8656.0000,0.9495,5766.0000,1.0968,0.9117,0.9531
1487,5XmNG3A_1.tif,118.2094,393.9534,138.0000,676.0000,0.8898,398.0000,1.4712,0.6797,0.9426
1488,5XmNG3A_1.tif,177.5260,451.9045,162.0000,749.0000,0.7861,469.0000,1.9331,0.5173,0.9260
1489,5XmNG3A_1.tif,98.7197,949.3047,326.0000,1385.0000,0.8122,963.0000,1.4321,0.6983,0.9320
1490,5XmNG3A_1.tif,125.8359,446.4545,158.0000,808.0000,0.8458,435.0000,1.7039,0.5869,0.9399
1491,5XmNG3A_1.tif,138.5465,422.5260,190.0000,594.0000,0.9058,433.0000,1.0657,0.9383,0.9437
1492,5XmNG3A_1.tif,115.2436,1305.9963,283.0000,2217.0000,0.9330,1325.0000,1.1196,0.8932,0.9527
1493,5XmNG3A_1.tif,138.9702,1978.5610,440.0000,2976.0000,0.9245,2086.0000,1.2100,0.8264,0.9439
1494,5XmNG3A_1.tif,196.1683,4579.6911,989.0000,9214.0000,0.8277,4650.0000,1.6819,0.5946,0.9391
1495,5XmNG3A_1.tif,131.3438,885.0968,209.0000,1509.0000,0.9286,933.0000,1.0802,0.9257,0.9437
1496,5XmNG3A_1.tif,193.6262,3840.3939,1129.0000,6731.0000,0.8932,3876.0000,1.4059,0.7113,0.9561
1497,5XmNG3A_1.tif,116.5147,627.3745,193.0000,987.0000,0.8703,657.0000,1.7478,0.5721,0.9386
1498,5XmNG3A_1.tif,127.1069,581.0400,151.0000,1045.0000,0.8920,594.0000,1.5527,0.6440,0.9375
1499,5XmNG3A_1.tif,116.9384,949.6196,264.0000,1377.0000,0.9467,1002.0000,1.0766,0.9289,0.9485
1500,5XmNG3A_1.tif,132.1912,963.7660,205.0000,1565.0000,0.9346,1064.0000,1.1852,0.8437,0.9455
1501,5XmNG3A_1.tif,94.0591,921.6306,275.0000,1332.0000,0.8731,985.0000,1.2310,0.8123,0.9174
1502,5XmNG3A_1.tif,80.5010,570.8211,278.0000,976.0000,0.9667,558.0000,1.1819,0.8461,0.9429
1503,5XmNG3A_1.tif,145.3256,1486.8513,363.0000,2504.0000,0.8776,1490.0000,1.4409,0.6940,0.9308
1504,5XmNG3A_1.tif,98.2960,1655.1724,314.0000,2669.0000,0.8938,1747.0000,1.3882,0.7204,0.9393
1505,Mean,138.2415,1658.0401,376.0824,2975.8737,0.8657,1697.6097,1.4161,0.7311,0.9309
1506,SD,34.6276,1837.4257,363.4651,3727.7853,0.0676,1858.0220,0.2807,0.1295,0.0229
1507,Min,80.0774,146.5158,59.0000,214.0000,0.4653,143.0000,1.0039,0.3811,0.6862
1508,Max,347.0019,18251.9531,3553.0000,44003.0000,0.9890,19746.0000,2.6241,0.9961,0.9684
