 ,Label,Area,Mean,Min,Max,Circ.,Median,AR,Round,Solidity
1379,5XmNG2_1.tif,140.2413,529.7553,176.0000,793.0000,0.9263,542.0000,1.3193,0.7580,0.9484
1380,5XmNG2_1.tif,93.2117,170.3045,55.0000,289.0000,0.9298,171.0000,1.2572,0.7954,0.9362
1381,5XmNG2_1.tif,132.1912,1101.7724,214.0000,1803.0000,0.8642,1163.0000,1.3260,0.7542,0.9398
1382,5XmNG2_1.tif,108.8883,381.8755,96.0000,846.0000,0.9274,361.0000,1.0349,0.9663,0.9278
1383,5XmNG2_1.tif,141.0887,100.1592,52.0000,162.0000,0.8579,103.0000,1.1837,0.8448,0.9250
1384,5XmNG2_1.tif,166.5101,1507.3079,440.0000,5819.0000,0.8151,1290.0000,1.3545,0.7383,0.9368
1385,5XmNG2_1.tif,113.5488,312.5037,116.0000,442.0000,0.8709,325.0000,1.4602,0.6848,0.9178
1386,5XmNG2_1.tif,141.5124,882.5868,220.0000,1256.0000,0.8323,938.0000,1.7567,0.5693,0.9330
1387,5XmNG2_1.tif,147.4440,1522.7787,395.0000,2571.0000,0.8473,1585.0000,1.4864,0.6728,0.9194
1388,5XmNG2_1.tif,133.8860,1205.4684,292.0000,2008.0000,0.9366,1255.0000,1.0484,0.9538,0.9518
1389,5XmNG2_1.tif,173.7128,1098.6098,250.0000,1912.0000,0.8013,1112.0000,1.6732,0.5977,0.9329
1390,5XmNG2_1.tif,107.6172,847.6811,265.0000,1228.0000,0.8812,891.0000,1.4824,0.6746,0.9287
1391,5XmNG2_1.tif,142.3597,4000.4226,855.0000,8113.0000,0.7974,3771.0000,1.5791,0.6333,0.8996
1392,5XmNG2_1.tif,82.1958,1663.6082,898.0000,3225.0000,0.8755,1665.0000,1.1878,0.8419,0.9002
1393,5XmNG2_1.tif,120.7516,1341.5018,526.0000,2365.0000,0.8787,1358.0000,1.2266,0.8152,0.9268
1394,5XmNG2_1.tif,145.7493,2339.8459,383.0000,3663.0000,0.9076,2547.0000,1.2800,0.7812,0.9412
1395,5XmNG2_1.tif,120.7516,533.2456,140.0000,964.0000,0.8923,529.0000,1.3337,0.7498,0.9375
1396,5XmNG2_1.tif,93.6354,657.0452,181.0000,972.0000,0.7159,687.0000,2.3616,0.4234,0.9095
1397,5XmNG2_1.tif,173.2891,345.3912,88.0000,559.0000,0.8536,374.0000,1.4205,0.7040,0.9424
1398,5XmNG2_1.tif,113.9725,1362.0558,358.0000,3084.0000,0.9227,1207.0000,1.2040,0.8305,0.9439
1399,5XmNG2_1.tif,126.6832,588.0301,248.0000,959.0000,0.8282,582.0000,1.4743,0.6783,0.9088
1400,5XmNG2_1.tif,124.5648,2478.8878,620.0000,4254.0000,0.8968,2428.0000,1.4885,0.6718,0.9453
1401,5XmNG2_1.tif,129.2254,748.4885,161.0000,1162.0000,0.9375,823.0000,1.0453,0.9566,0.9472
1402,5XmNG2_1.tif,130.4964,287.7662,103.0000,526.0000,0.9061,265.0000,1.0764,0.9290,0.9448
1403,5XmNG2_1.tif,152.5283,241.9028,77.0000,370.0000,0.8885,257.0000,1.1311,0.8841,0.9412
1404,5XmNG2_1.tif,200.8289,522.4768,211.0000,1008.0000,0.6612,458.0000,1.9324,0.5175,0.8464
1405,5XmNG2_1.tif,110.1593,889.1654,161.0000,1407.0000,0.9094,987.0000,1.2034,0.8309,0.9319
1406,5XmNG2_1.tif,144.4782,333.6041,140.0000,534.0000,0.6822,332.0000,1.4366,0.6961,0.8337
1407,5XmNG2_1.tif,98.7197,947.3176,235.0000,1532.0000,0.9438,1029.0000,1.1472,0.8717,0.9414
1408,5XmNG2_1.tif,158.0363,840.4879,165.0000,1317.0000,0.8852,889.0000,1.5021,0.6657,0.9467
1409,5XmNG2_1.tif,140.2413,1316.9094,310.0000,3181.0000,0.8612,1009.0000,1.2767,0.7833,0.9298
1410,5XmNG2_1.tif,166.5101,2391.1934,481.0000,4212.0000,0.8509,2445.0000,1.5011,0.6662,0.9402
1411,5XmNG2_1.tif,187.6946,1851.5237,400.0000,2800.0000,0.8995,2021.0000,1.1438,0.8743,0.9436
1412,5XmNG2_1.tif,113.5488,1146.4739,292.0000,1740.0000,0.9450,1205.0000,1.1524,0.8678,0.9504
1413,5XmNG2_1.tif,227.9451,730.6859,242.0000,1089.0000,0.8714,744.0000,1.1170,0.8952,0.9455
1414,5XmNG2_1.tif,181.3392,887.8715,239.0000,1353.0000,0.9351,937.0000,1.2099,0.8265,0.9522
1415,5XmNG2_1.tif,170.7470,352.9603,60.0000,787.0000,0.6704,346.0000,1.7169,0.5824,0.8174
1416,5XmNG2_1.tif,117.3621,510.2960,177.0000,713.0000,0.8903,543.0000,1.1579,0.8637,0.9249
1417,5XmNG2_1.tif,203.7948,1276.0437,301.0000,1931.0000,0.8844,1378.0000,1.4820,0.6748,0.9506
1418,5XmNG2_1.tif,142.7834,133.3976,53.0000,201.0000,0.8514,140.0000,1.5949,0.6270,0.9387
1419,5XmNG2_1.tif,86.4327,408.8431,165.0000,542.0000,0.7954,430.0000,1.6906,0.5915,0.9128
1420,5XmNG2_1.tif,145.7493,155.8052,47.0000,257.0000,0.8241,156.0000,1.4543,0.6876,0.9077
1421,5XmNG2_1.tif,186.4235,353.3705,93.0000,552.0000,0.8497,364.0000,1.3506,0.7404,0.9342
1422,5XmNG2_1.tif,104.6514,751.6680,216.0000,1261.0000,0.9214,756.0000,1.2824,0.7798,0.9592
1423,5XmNG2_1.tif,116.9384,1190.3587,288.0000,1795.0000,0.8641,1263.0000,1.4139,0.7073,0.9277
1424,5XmNG2_1.tif,157.1889,292.2102,102.0000,476.0000,0.8828,308.0000,1.1585,0.8632,0.9275
1425,5XmNG2_1.tif,217.3528,852.2086,239.0000,1361.0000,0.7859,919.0000,1.5408,0.6490,0.9136
1426,5XmNG2_1.tif,85.5853,154.8317,67.0000,259.0000,0.9497,150.0000,1.1807,0.8469,0.9395
1427,5XmNG2_1.tif,130.9201,361.0777,97.0000,552.0000,0.9119,385.0000,1.2799,0.7813,0.9321
1428,5XmNG2_1.tif,143.2071,450.0562,141.0000,643.0000,0.8830,475.0000,1.3523,0.7395,0.9376
1429,5XmNG2_1.tif,94.9065,306.7902,173.0000,384.0000,0.9468,317.0000,1.1853,0.8437,0.9372
1430,5XmNG2_1.tif,123.2937,133.0378,53.0000,194.0000,0.9110,137.0000,1.1208,0.8922,0.9372
1431,5XmNG2_1.tif,114.8199,829.4207,326.0000,1152.0000,0.9296,902.0000,1.1183,0.8942,0.9377
1432,5XmNG2_1.tif,107.1935,453.1186,133.0000,682.0000,0.9470,475.0000,1.1127,0.8987,0.9476
1433,5XmNG2_1.tif,145.7493,795.8663,207.0000,1185.0000,0.9298,859.0000,1.1531,0.8673,0.9438
1434,5XmNG2_1.tif,229.2161,693.7024,182.0000,1088.0000,0.7602,717.0000,1.3408,0.7458,0.8726
1435,5XmNG2_1.tif,211.8449,694.9160,247.0000,1335.0000,0.8412,636.0000,1.3080,0.7645,0.9381
1436,5XmNG2_1.tif,169.4759,233.9750,61.0000,412.0000,0.9074,242.0000,1.2157,0.8226,0.9390
1437,5XmNG2_1.tif,140.2413,380.5680,100.0000,653.0000,0.7121,380.0000,1.7367,0.5758,0.8803
1438,5XmNG2_1.tif,160.5784,491.3588,131.0000,859.0000,0.8228,480.0000,1.3055,0.7660,0.9199
1439,5XmNG2_1.tif,144.4782,567.7595,149.0000,892.0000,0.8640,566.0000,1.3716,0.7291,0.9292
1440,5XmNG2_1.tif,140.6650,1779.0151,426.0000,3026.0000,0.9358,1860.0000,1.0597,0.9436,0.9459
1441,5XmNG2_1.tif,82.6195,541.0256,248.0000,710.0000,0.9048,558.0000,1.4907,0.6708,0.9512
1442,5XmNG2_1.tif,86.4327,422.9461,150.0000,624.0000,0.8699,435.0000,1.2529,0.7981,0.9169
1443,5XmNG2_1.tif,85.5853,121.8218,62.0000,207.0000,0.8357,122.0000,1.5174,0.6590,0.9330
1444,5XmNG2_1.tif,142.7834,324.6439,137.0000,435.0000,0.8284,335.0000,1.3650,0.7326,0.9158
1445,5XmNG2_1.tif,111.8541,361.5114,100.0000,578.0000,0.8813,362.0000,1.4039,0.7123,0.9362
1446,5XmNG2_1.tif,91.0933,95.3163,40.0000,142.0000,0.9087,96.0000,1.4907,0.6708,0.9451
1447,5XmNG2_1.tif,134.7333,548.4591,164.0000,866.0000,0.8596,589.0000,1.5465,0.6466,0.9339
1448,5XmNG2_1.tif,179.2208,1057.5012,247.0000,2126.0000,0.9043,1071.0000,1.0752,0.9301,0.9390
1449,5XmNG2_1.tif,103.3803,789.5287,393.0000,1208.0000,0.8534,801.0000,1.3166,0.7595,0.9225
1450,5XmNG2_1.tif,171.1707,771.2574,157.0000,1229.0000,0.8182,828.0000,1.8373,0.5443,0.9495
1451,5XmNG2_1.tif,131.7675,492.6559,157.0000,795.0000,0.8703,492.0000,1.2852,0.7781,0.9188
1452,5XmNG2_1.tif,124.9885,302.4136,95.0000,475.0000,0.7232,315.0000,1.9623,0.5096,0.9077
1453,5XmNG2_1.tif,184.3050,777.3586,217.0000,1187.0000,0.8210,813.0000,1.7587,0.5686,0.9467
1454,5XmNG2_1.tif,159.3073,553.5266,135.0000,923.0000,0.8452,567.0000,1.7121,0.5841,0.9483
1455,5XmNG2_1.tif,157.6126,878.9355,160.0000,1390.0000,0.9270,931.0000,1.1903,0.8401,0.9454
1456,5XmNG2_1.tif,138.5465,369.9694,126.0000,604.0000,0.7657,387.0000,1.2207,0.8192,0.8826
1457,5XmNG2_1.tif,131.7675,255.9486,105.0000,403.0000,0.8406,257.0000,1.5726,0.6359,0.9424
1458,5XmNG2_1.tif,86.0090,544.3547,151.0000,774.0000,0.9332,573.0000,1.1282,0.8864,0.9376
1459,5XmNG2_1.tif,140.2413,768.8912,169.0000,1218.0000,0.8647,821.0000,1.6199,0.6173,0.9484
1460,5XmNG2_1.tif,131.3438,279.4097,97.0000,370.0000,0.9528,294.0000,1.1642,0.8589,0.9553
1461,5XmNG2_1.tif,150.8335,1293.2331,461.0000,1984.0000,0.8932,1349.0000,1.3347,0.7493,0.9481
1462,5XmNG2_1.tif,120.3279,1037.5528,239.0000,1967.0000,0.9058,1021.0000,1.1952,0.8367,0.9342
1463,5XmNG2_1.tif,119.9042,419.4876,103.0000,587.0000,0.9269,454.0000,1.2061,0.8291,0.9418
1464,5XmNG2_1.tif,102.1092,791.6598,274.0000,1082.0000,0.8596,843.0000,1.4782,0.6765,0.9198
1465,5XmNG2_1.tif,93.6354,115.9321,73.0000,177.0000,0.9424,116.0000,1.3461,0.7429,0.9505
1466,5XmNG2_1.tif,91.9407,664.0645,195.0000,1561.0000,0.7590,580.0000,1.6802,0.5952,0.8560
1467,5XmNG2_1.tif,131.7675,253.3633,90.0000,384.0000,0.8148,255.0000,1.8634,0.5367,0.9120
1468,5XmNG2_1.tif,111.0067,126.4504,53.0000,221.0000,0.8292,128.0000,1.1634,0.8595,0.8836
1469,5XmNG2_1.tif,144.4782,140.9120,39.0000,226.0000,0.7985,144.0000,1.3891,0.7199,0.8903
1470,5XmNG2_1.tif,134.7333,451.6258,137.0000,856.0000,0.7214,419.0000,2.2721,0.4401,0.9151
1471,5XmNG2_1.tif,208.4553,760.3211,214.0000,1150.0000,0.9364,839.0000,1.1026,0.9069,0.9553
1472,5XmNG2_1.tif,113.5488,355.6231,184.0000,515.0000,0.8300,354.0000,1.4670,0.6816,0.9116
1473,5XmNG2_1.tif,86.4327,57.8284,33.0000,103.0000,0.6810,58.0000,2.3655,0.4227,0.8793
1474,5XmNG2_1.tif,201.2526,1109.3705,318.0000,1932.0000,0.7634,1159.0000,1.3317,0.7509,0.9065
1475,5XmNG2_1.tif,146.5966,440.0925,113.0000,674.0000,0.9194,460.0000,1.2384,0.8075,0.9454
1476,5XmNG2_1.tif,91.5170,136.5139,44.0000,203.0000,0.9129,143.0000,1.4557,0.6869,0.9391
1477,5XmNG2_1.tif,169.0522,1518.9098,466.0000,2547.0000,0.8717,1538.0000,1.2149,0.8231,0.9333
1478,5XmNG2_1.tif,216.5055,2207.9824,640.0000,3979.0000,0.7323,2164.0000,1.2319,0.8118,0.9052
1479,5XmNG2_1.tif,102.5329,161.0413,89.0000,206.0000,0.8632,165.0000,1.4142,0.7071,0.9290
1480,5XmNG2_1.tif,104.6514,439.4534,122.0000,720.0000,0.9435,457.0000,1.1333,0.8824,0.9410
1481,5XmNG2_1.tif,134.7333,590.1006,155.0000,986.0000,0.8596,615.0000,1.4271,0.7007,0.9298
1482,5XmNG2_1.tif,80.5010,219.6211,105.0000,328.0000,0.9352,225.0000,1.3068,0.7652,0.9360
1483,5XmNG2_1.tif,128.3780,451.2739,122.0000,665.0000,0.9243,484.0000,1.2572,0.7954,0.9439
1484,5XmNG2_1.tif,130.4964,173.7662,50.0000,289.0000,0.8619,184.0000,1.3067,0.7653,0.9222
1485,5XmNG2_1.tif,152.9520,919.6814,176.0000,1669.0000,0.8731,921.0000,1.1542,0.8664,0.9268
1486,5XmNG2_1.tif,141.9361,424.1045,84.0000,755.0000,0.8348,468.0000,1.5201,0.6578,0.9267
1487,5XmNG2_1.tif,160.5784,447.8311,127.0000,885.0000,0.8410,442.0000,1.3884,0.7203,0.9278
1488,5XmNG2_1.tif,82.1958,148.1856,59.0000,228.0000,0.9036,153.0000,1.5697,0.6371,0.9305
1489,5XmNG2_1.tif,145.7493,409.4535,120.0000,625.0000,0.8514,446.0000,1.6438,0.6083,0.9399
1490,5XmNG2_1.tif,160.1547,227.2063,78.0000,315.0000,0.8911,240.0000,1.4382,0.6953,0.9533
1491,5XmNG2_1.tif,182.1866,1119.2535,201.0000,2007.0000,0.7074,1169.0000,2.3515,0.4253,0.9072
1492,5XmNG2_1.tif,183.8813,1171.1498,249.0000,1904.0000,0.8431,1278.0000,1.6674,0.5997,0.9425
1493,5XmNG2_1.tif,93.2117,216.6545,100.0000,296.0000,0.9502,226.0000,1.1314,0.8838,0.9382
1494,5XmNG2_1.tif,90.2459,314.0376,71.0000,585.0000,0.8812,331.0000,1.4835,0.6741,0.9342
1495,5XmNG2_1.tif,108.4646,83.0898,28.0000,142.0000,0.8882,83.0000,1.1284,0.8862,0.9242
1496,5XmNG2_1.tif,145.7493,480.5320,184.0000,795.0000,0.8572,480.0000,1.3112,0.7627,0.9223
1497,5XmNG2_1.tif,267.7719,2063.5775,424.0000,3165.0000,0.7837,2193.0000,1.9382,0.5160,0.9433
1498,5XmNG2_1.tif,194.8973,777.1587,256.0000,1530.0000,0.7739,723.0000,1.8297,0.5465,0.9293
1499,5XmNG2_1.tif,166.9338,259.8198,111.0000,341.0000,0.9021,270.0000,1.1313,0.8840,0.9370
1500,5XmNG2_1.tif,90.2459,216.3239,102.0000,304.0000,0.7879,227.0000,1.5990,0.6254,0.8950
1501,5XmNG2_1.tif,110.5830,353.8966,127.0000,501.0000,0.7702,362.0000,1.9419,0.5150,0.9047
1502,5XmNG2_1.tif,141.9361,1020.9403,257.0000,1618.0000,0.8839,1081.0000,1.4089,0.7098,0.9358
1503,5XmNG2_1.tif,92.3644,681.9541,168.0000,1120.0000,0.8160,747.0000,1.6020,0.6242,0.9160
1504,5XmNG2_1.tif,144.0545,235.6618,71.0000,349.0000,0.8614,238.0000,1.4678,0.6813,0.9328
1505,5XmNG2_1.tif,119.4805,104.7695,51.0000,151.0000,0.7145,106.0000,1.6469,0.6072,0.8468
1506,5XmNG2_1.tif,142.7834,1235.7864,259.0000,1916.0000,0.9109,1324.0000,1.1444,0.8738,0.9374
1507,5XmNG2_1.tif,180.4918,352.0939,89.0000,556.0000,0.8449,396.0000,1.5468,0.6465,0.9467
1508,5XmNG2_1.tif,92.7881,55.6256,28.0000,77.0000,0.8539,55.0000,1.4074,0.7105,0.9031
1509,5XmNG2_1.tif,127.5306,1065.6279,311.0000,1971.0000,0.9423,1037.0000,1.2272,0.8148,0.9495
1510,5XmNG2_1.tif,158.0363,642.5362,195.0000,1089.0000,0.8936,657.0000,1.0214,0.9790,0.9360
1511,5XmNG2_1.tif,182.1866,2587.0419,489.0000,4494.0000,0.9251,2745.0000,1.1830,0.8453,0.9513
1512,5XmNG2_1.tif,92.3644,1159.1606,290.0000,1749.0000,0.9500,1213.0000,1.1911,0.8396,0.9458
1513,5XmNG2_1.tif,135.5807,328.1000,114.0000,515.0000,0.8052,337.0000,1.7745,0.5635,0.9195
1514,5XmNG2_1.tif,199.9816,458.9936,85.0000,933.0000,0.8438,417.0000,1.4525,0.6885,0.9246
1515,5XmNG2_1.tif,80.0774,717.2804,433.0000,914.0000,0.9393,728.0000,1.2493,0.8004,0.9380
1516,5XmNG2_1.tif,210.1501,692.1573,105.0000,1152.0000,0.7764,728.0000,1.6261,0.6150,0.9118
1517,5XmNG2_1.tif,191.9314,529.5386,179.0000,981.0000,0.8025,527.0000,1.3496,0.7409,0.9015
1518,5XmNG2_1.tif,92.3644,305.0826,73.0000,597.0000,0.9019,291.0000,1.3404,0.7460,0.9296
1519,5XmNG2_1.tif,131.7675,925.9582,204.0000,1388.0000,0.9150,978.0000,1.1476,0.8713,0.9367
1520,5XmNG2_1.tif,142.7834,261.3709,88.0000,364.0000,0.9268,277.0000,1.0348,0.9664,0.9387
1521,5XmNG2_1.tif,169.4759,223.0625,105.0000,408.0000,0.7505,226.0000,1.8734,0.5338,0.9081
1522,5XmNG2_1.tif,94.0591,472.4865,164.0000,812.0000,0.8806,469.0000,1.4269,0.7008,0.9467
1523,5XmNG2_1.tif,155.4941,197.2534,38.0000,308.0000,0.8651,210.0000,1.4231,0.7027,0.9303
1524,5XmNG2_1.tif,130.9201,1068.1100,306.0000,1681.0000,0.9256,1112.0000,1.2931,0.7733,0.9522
1525,5XmNG2_1.tif,87.7038,116.1353,50.0000,161.0000,0.8940,114.0000,1.3747,0.7274,0.9452
1526,5XmNG2_1.tif,114.3962,503.5444,179.0000,742.0000,0.9443,536.0000,1.1627,0.8601,0.9524
1527,5XmNG2_1.tif,90.6696,1252.4533,208.0000,2204.0000,0.9208,1261.0000,1.1780,0.8489,0.9511
1528,5XmNG2_1.tif,85.5853,567.5000,265.0000,890.0000,0.9081,559.0000,1.2827,0.7796,0.9374
1529,5XmNG2_1.tif,124.1411,365.8294,123.0000,641.0000,0.9103,362.0000,1.1642,0.8589,0.9421
1530,5XmNG2_1.tif,152.1046,478.7883,132.0000,789.0000,0.8600,493.0000,1.2263,0.8155,0.9325
1531,5XmNG2_1.tif,191.9314,162.0552,74.0000,252.0000,0.7015,160.0000,2.2140,0.4517,0.9051
1532,5XmNG2_1.tif,117.3621,124.6715,77.0000,169.0000,0.9073,127.0000,1.1171,0.8952,0.9406
1533,5XmNG2_1.tif,152.1046,1130.1978,237.0000,1712.0000,0.8800,1217.0000,1.2954,0.7720,0.9313
1534,5XmNG2_1.tif,190.6604,622.3400,128.0000,1135.0000,0.7114,637.0000,1.1576,0.8639,0.8571
1535,5XmNG2_1.tif,157.1889,255.4960,87.0000,472.0000,0.8179,266.0000,1.8311,0.5461,0.9287
1536,5XmNG2_1.tif,154.6468,148.8849,54.0000,282.0000,0.6808,146.0000,1.7834,0.5607,0.8439
1537,5XmNG2_1.tif,183.8813,219.3848,99.0000,383.0000,0.4497,215.0000,1.3331,0.7501,0.7862
1538,5XmNG2_1.tif,167.7811,578.7980,230.0000,861.0000,0.8111,608.0000,1.2066,0.8288,0.9000
1539,5XmNG2_1.tif,136.4281,1056.0652,285.0000,1705.0000,0.8678,1112.0000,1.2390,0.8071,0.9415
1540,5XmNG2_1.tif,83.8906,258.3283,73.0000,417.0000,0.9102,267.0000,1.3598,0.7354,0.9340
1541,5XmNG2_1.tif,181.7629,718.5641,155.0000,1338.0000,0.9230,720.0000,1.1622,0.8605,0.9502
1542,5XmNG2_1.tif,144.0545,238.9441,45.0000,431.0000,0.8531,248.0000,1.7482,0.5720,0.9484
1543,5XmNG2_1.tif,124.9885,63.3864,34.0000,90.0000,0.9236,64.0000,1.2707,0.7870,0.9486
1544,5XmNG2_1.tif,211.8449,152.9700,65.0000,302.0000,0.7482,152.0000,1.3868,0.7211,0.8985
1545,5XmNG2_1.tif,177.5260,2006.7542,280.0000,4019.0000,0.8331,2047.0000,1.6541,0.6046,0.9280
1546,5XmNG2_1.tif,169.4759,377.3025,99.0000,576.0000,0.9219,401.0000,1.0800,0.9260,0.9445
1547,5XmNG2_1.tif,146.5966,226.5491,84.0000,344.0000,0.9194,225.0000,1.2485,0.8009,0.9505
1548,5XmNG2_1.tif,178.7971,312.2654,80.0000,542.0000,0.7397,311.0000,1.9768,0.5059,0.9085
1549,5XmNG2_1.tif,87.2801,354.5243,211.0000,488.0000,0.8897,359.0000,1.2871,0.7770,0.9217
1550,5XmNG2_1.tif,205.9132,1527.9136,292.0000,2442.0000,0.8638,1653.0000,1.4780,0.6766,0.9437
1551,5XmNG2_1.tif,132.6149,225.6677,59.0000,422.0000,0.9141,225.0000,1.2942,0.7727,0.9399
1552,5XmNG2_1.tif,91.9407,509.4055,181.0000,724.0000,0.9756,532.0000,1.1103,0.9006,0.9559
1553,5XmNG2_1.tif,106.7698,91.1389,36.0000,137.0000,0.8814,95.0000,1.1839,0.8447,0.9248
1554,5XmNG2_1.tif,119.4805,62.1560,34.0000,90.0000,0.7868,63.0000,1.7593,0.5684,0.9292
1555,5XmNG2_1.tif,140.2413,640.6314,165.0000,1057.0000,0.8733,674.0000,1.3343,0.7495,0.9298
1556,5XmNG2_1.tif,127.1069,1290.0833,294.0000,2016.0000,0.9321,1306.0000,1.2239,0.8170,0.9390
1557,5XmNG2_1.tif,123.2937,563.2027,170.0000,818.0000,0.8944,602.0000,1.2797,0.7814,0.9387
1558,5XmNG2_1.tif,107.6172,117.2677,68.0000,164.0000,0.8713,120.0000,1.5917,0.6283,0.9425
1559,5XmNG2_1.tif,160.1547,532.9365,124.0000,941.0000,0.9055,566.0000,1.1812,0.8466,0.9391
1560,5XmNG2_1.tif,104.6514,161.6113,47.0000,305.0000,0.9435,159.0000,1.3592,0.7358,0.9482
1561,5XmNG2_1.tif,83.0432,308.6020,79.0000,464.0000,0.8284,339.0000,1.7542,0.5701,0.9202
1562,5XmNG2_1.tif,135.1570,633.9122,146.0000,1190.0000,0.8536,621.0000,1.6009,0.6246,0.9369
1563,5XmNG2_1.tif,158.4600,2033.1658,456.0000,4744.0000,0.9320,1739.0000,1.2664,0.7897,0.9529
1564,5XmNG2_1.tif,121.1753,629.5070,237.0000,878.0000,0.8954,668.0000,1.0158,0.9844,0.9346
1565,5XmNG2_1.tif,105.4987,2085.4859,470.0000,3464.0000,0.9432,2163.0000,1.0575,0.9456,0.9343
1566,5XmNG2_1.tif,103.3803,191.4877,111.0000,270.0000,0.9596,193.0000,1.2011,0.8326,0.9513
1567,5XmNG2_1.tif,118.2094,1332.1470,418.0000,1928.0000,0.9138,1384.0000,1.2160,0.8224,0.9316
1568,5XmNG2_1.tif,270.3140,982.0925,409.0000,1455.0000,0.9124,1029.0000,1.0431,0.9586,0.9551
1569,5XmNG2_1.tif,132.1912,1570.9551,408.0000,2464.0000,0.9179,1657.0000,1.3300,0.7519,0.9455
1570,5XmNG2_1.tif,125.8359,210.5758,89.0000,331.0000,0.8897,208.0000,1.2409,0.8059,0.9281
1571,5XmNG2_1.tif,188.1182,868.1847,212.0000,1274.0000,0.8753,928.0000,1.4481,0.6906,0.9477
1572,5XmNG2_1.tif,155.4941,243.5831,57.0000,485.0000,0.7545,256.0000,1.8201,0.5494,0.9028
1573,5XmNG2_1.tif,185.5761,757.5068,340.0000,1036.0000,0.8007,783.0000,1.8611,0.5373,0.9299
1574,5XmNG2_1.tif,138.9702,76.0030,43.0000,123.0000,0.7964,75.0000,1.6136,0.6197,0.9201
1575,5XmNG2_1.tif,144.9019,300.2485,65.0000,518.0000,0.7809,325.0000,1.8856,0.5303,0.9256
1576,5XmNG2_1.tif,87.2801,157.5680,72.0000,228.0000,0.8897,157.0000,1.1553,0.8656,0.9135
1577,5XmNG2_1.tif,103.8040,113.1878,40.0000,191.0000,0.8988,118.0000,1.3314,0.7511,0.9405
1578,5XmNG2_1.tif,160.5784,2118.3272,453.0000,4585.0000,0.7909,1928.0000,1.8829,0.5311,0.9289
1579,5XmNG2_1.tif,125.4122,318.3784,91.0000,465.0000,0.9029,335.0000,1.2483,0.8011,0.9367
1580,5XmNG2_1.tif,158.0363,1326.1233,397.0000,5165.0000,0.8407,813.0000,1.2073,0.8283,0.8966
1581,5XmNG2_1.tif,123.2937,287.2474,97.0000,424.0000,0.8202,306.0000,1.4231,0.7027,0.9223
1582,5XmNG2_1.tif,113.9725,139.3606,76.0000,194.0000,0.8357,141.0000,1.4763,0.6774,0.9134
1583,5XmNG2_1.tif,186.8472,1372.6961,382.0000,2162.0000,0.9203,1449.0000,1.1551,0.8657,0.9535
1584,5XmNG2_1.tif,135.5807,849.4469,215.0000,1342.0000,0.9415,888.0000,1.1052,0.9048,0.9496
1585,5XmNG2_1.tif,111.0067,1203.7748,369.0000,1905.0000,0.8987,1217.0000,1.1084,0.9022,0.9391
1586,5XmNG2_1.tif,126.2595,123.5973,53.0000,202.0000,0.9258,126.0000,1.1750,0.8511,0.9415
1587,5XmNG2_1.tif,115.2436,468.5625,164.0000,851.0000,0.8209,465.0000,1.3276,0.7532,0.8962
1588,5XmNG2_1.tif,135.5807,863.3594,189.0000,1543.0000,0.9345,890.0000,1.2239,0.8171,0.9481
1589,5XmNG2_1.tif,185.5761,1939.8927,580.0000,3737.0000,0.8894,1939.0000,1.2840,0.7788,0.9460
1590,5XmNG2_1.tif,106.3461,647.0080,233.0000,894.0000,0.8221,659.0000,1.6949,0.5900,0.9296
1591,5XmNG2_1.tif,107.6172,410.0157,157.0000,684.0000,0.9060,404.0000,1.2345,0.8100,0.9304
1592,5XmNG2_1.tif,147.8677,967.4499,204.0000,1795.0000,0.9273,958.0000,1.1678,0.8563,0.9536
1593,5XmNG2_1.tif,200.4052,1334.0486,412.0000,2248.0000,0.8505,1357.0000,1.4881,0.6720,0.9432
1594,5XmNG2_1.tif,124.1411,1725.2628,486.0000,2823.0000,0.9074,1793.0000,1.1696,0.8550,0.9482
1595,5XmNG2_1.tif,177.5260,1498.1862,261.0000,2839.0000,0.6971,1542.0000,2.3285,0.4295,0.9129
1596,5XmNG2_1.tif,144.0545,613.3382,151.0000,987.0000,0.9350,647.0000,1.0766,0.9289,0.9444
1597,5XmNG2_1.tif,118.6331,306.0857,107.0000,536.0000,0.7974,304.0000,1.7727,0.5641,0.9180
1598,5XmNG2_1.tif,136.4281,2539.0870,511.0000,5712.0000,0.9076,2392.0000,1.3970,0.7158,0.9527
1599,5XmNG2_1.tif,174.5602,2081.8228,443.0000,3545.0000,0.9495,2196.0000,1.1626,0.8602,0.9559
1600,5XmNG2_1.tif,89.3985,511.2464,178.0000,875.0000,0.8918,513.0000,1.3399,0.7463,0.9316
1601,5XmNG2_1.tif,163.5442,999.0104,205.0000,1731.0000,0.8380,1053.0000,1.4242,0.7021,0.9358
1602,5XmNG2_1.tif,191.5078,685.8827,180.0000,1049.0000,0.8910,741.0000,1.3246,0.7549,0.9486
1603,5XmNG2_1.tif,85.5853,443.0000,144.0000,700.0000,0.8614,451.0000,1.1351,0.8810,0.8998
1604,5XmNG2_1.tif,141.5124,416.0030,173.0000,572.0000,0.9185,434.0000,1.2674,0.7890,0.9435
1605,5XmNG2_1.tif,153.7994,1312.1763,395.0000,2001.0000,0.9046,1361.0000,1.3139,0.7611,0.9465
1606,5XmNG2_1.tif,190.6604,465.3111,139.0000,707.0000,0.8565,482.0000,1.3621,0.7342,0.9307
1607,5XmNG2_1.tif,92.7881,232.5982,88.0000,332.0000,0.8337,248.0000,1.7369,0.5758,0.9584
